"TEC010030","TECHNOLOGY & ENGINEERING / Environmental / Water Supply *"
"TEC011000","TECHNOLOGY & ENGINEERING / Fiber Optics"
"TEC012000","TECHNOLOGY & ENGINEERING / Food Science"
"TEC013000","TECHNOLOGY & ENGINEERING / Fracture Mechanics"
"TEC014000","TECHNOLOGY & ENGINEERING / Hydraulics"
"TEC015000","TECHNOLOGY & ENGINEERING / Imaging Systems"
"TEC016000","TECHNOLOGY & ENGINEERING / Industrial Design / General"
"TEC016010","TECHNOLOGY & ENGINEERING / Industrial Design / Packaging"
"TEC016020","TECHNOLOGY & ENGINEERING / Industrial Design / Product"
"TEC017000","TECHNOLOGY & ENGINEERING / Industrial Health & Safety"
"TEC018000","TECHNOLOGY & ENGINEERING / Industrial Technology"
"TEC019000","TECHNOLOGY & ENGINEERING / Lasers & Photonics"
"TEC020000","TECHNOLOGY & ENGINEERING / Manufacturing"
"TEC021000","TECHNOLOGY & ENGINEERING / Material Science"
"TEC022000","TECHNOLOGY & ENGINEERING / Mensuration"
"TEC023000","TECHNOLOGY & ENGINEERING / Metallurgy"
"TEC024000","TECHNOLOGY & ENGINEERING / Microwaves"
"TEC025000","TECHNOLOGY & ENGINEERING / Military Science"
"TEC026000","TECHNOLOGY & ENGINEERING / Mining"
"TEC027000","TECHNOLOGY & ENGINEERING / Nanotechnology & MEMS"
"TEC028000","TECHNOLOGY & ENGINEERING / Power Resources / Nuclear"
"TEC029000","TECHNOLOGY & ENGINEERING / Operations Research"
"TEC030000","TECHNOLOGY & ENGINEERING / Optics"
"TEC031000","TECHNOLOGY & ENGINEERING / Power Resources / General"
"TEC031010","TECHNOLOGY & ENGINEERING / Power Resources / Alternative &   Renewable *"
"TEC031020","TECHNOLOGY & ENGINEERING / Power Resources / Electrical *"
"TEC031030","TECHNOLOGY & ENGINEERING / Power Resources / Fossil Fuels *"
"TEC032000","TECHNOLOGY & ENGINEERING / Quality Control"
"TEC033000","TECHNOLOGY & ENGINEERING / Radar"
"TEC034000","TECHNOLOGY & ENGINEERING / Radio"
"TEC035000","TECHNOLOGY & ENGINEERING / Reference"
"TEC036000","TECHNOLOGY & ENGINEERING / Remote Sensing & Geographic Information Systems"
"TEC037000","TECHNOLOGY & ENGINEERING / Robotics"
"TEC039000","TECHNOLOGY & ENGINEERING / Superconductors & Superconductivity"
"TEC040000","TECHNOLOGY & ENGINEERING / Technical & Manufacturing Industries & Trades"
"TEC041000","TECHNOLOGY & ENGINEERING / Telecommunications"
"TEC043000","TECHNOLOGY & ENGINEERING / Television & Video"
"TEC044000","TECHNOLOGY & ENGINEERING / Technical Writing"
"TEC045000","TECHNOLOGY & ENGINEERING / Fire Science"
"TEC046000","TECHNOLOGY & ENGINEERING / Machinery"
"TEC047000","TECHNOLOGY & ENGINEERING / Petroleum"
"TEC048000","TECHNOLOGY & ENGINEERING / Cartography"
"TEC049000","TECHNOLOGY & ENGINEERING / Fisheries & Aquaculture"
"TEC050000","TECHNOLOGY & ENGINEERING / Holography"
"TEC052000","TECHNOLOGY & ENGINEERING / Social Aspects"
"TEC054000","TECHNOLOGY & ENGINEERING / Surveying"
"TEC055000","TECHNOLOGY & ENGINEERING / Textiles & Polymers"
"TEC056000","TECHNOLOGY & ENGINEERING / History"
"TEC057000","TECHNOLOGY & ENGINEERING / Inventions"
"TEC058000","TECHNOLOGY & ENGINEERING / Pest Control"
"TEC059000","TECHNOLOGY & ENGINEERING / Biomedical *"
"TEC060000","TECHNOLOGY & ENGINEERING / Marine & Naval *"
"TEC061000","TECHNOLOGY & ENGINEERING / Mobile & Wireless Communications *"
"TEC062000","TECHNOLOGY & ENGINEERING / Project Management *"
"TEC063000","TECHNOLOGY & ENGINEERING / Structural *"
"TRA000000","TRANSPORTATION / General"
"TRA001000","TRANSPORTATION / Automotive / General"
"TRA001010","TRANSPORTATION / Automotive / Antique & Classic"
"TRA001020","TRANSPORTATION / Automotive / Buyer's Guides"
"TRA001030","TRANSPORTATION / Automotive / Customizing"
"TRA001050","TRANSPORTATION / Automotive / History"
"TRA001060","TRANSPORTATION / Automotive / Pictorial"
"TRA001140","TRANSPORTATION / Automotive / Repair & Maintenance"
"TRA001150","TRANSPORTATION / Automotive / Trucks"
"TRA002000","TRANSPORTATION / Aviation / General"
"TRA002010","TRANSPORTATION / Aviation / History"
"TRA002030","TRANSPORTATION / Aviation / Repair & Maintenance"
"TRA002040","TRANSPORTATION / Aviation / Commercial"
"TRA002050","TRANSPORTATION / Aviation / Piloting & Flight Instruction"
"TRA003000","TRANSPORTATION / Motorcycles / General"
"TRA003010","TRANSPORTATION / Motorcycles / History"
"TRA003020","TRANSPORTATION / Motorcycles / Pictorial"
"TRA003030","TRANSPORTATION / Motorcycles / Repair & Maintenance"
"TRA004000","TRANSPORTATION / Railroads / General"
"TRA004010","TRANSPORTATION / Railroads / History"
"TRA004020","TRANSPORTATION / Railroads / Pictorial"
"TRA006000","TRANSPORTATION / Ships & Shipbuilding / General"
"TRA006010","TRANSPORTATION / Ships & Shipbuilding / History"
"TRA006020","TRANSPORTATION / Ships & Shipbuilding / Pictorial"
"TRA006030","TRANSPORTATION / Ships & Shipbuilding / Repair & Maintenance"
"TRA008000","TRANSPORTATION / Navigation"
"TRA009000","TRANSPORTATION / Public Transportation"
"TRU000000","TRUE CRIME / General"
"TRU001000","TRUE CRIME / Espionage"
"TRU002000","TRUE CRIME / Murder / General"
"TRU002010","TRUE CRIME / Murder / Serial Killers"
"TRU003000","TRUE CRIME / Organized Crime"
"TRV000000","TRAVEL / General"
"TRV001000","TRAVEL / Special Interest / Adventure"
"TRV002000","TRAVEL / Africa / General"
"TRV002010","TRAVEL / Africa / Central *"
"TRV002020","TRAVEL / Africa / East *"
"TRV002030","TRAVEL / Africa / Kenya *"
"TRV002040","TRAVEL / Africa / Morocco *"
"TRV002050","TRAVEL / Africa / North *"
"TRV002060","TRAVEL / Africa / Republic of South Africa *"
"TRV002070","TRAVEL / Africa / South *"
"TRV002080","TRAVEL / Africa / West *"
"TRV003000","TRAVEL / Asia / General"
"TRV003010","TRAVEL / Asia / Central"
"TRV003020","TRAVEL / Asia / China"
"TRV003030","TRAVEL / Asia / Far East"
"TRV003040","TRAVEL / Asia / India"
"TRV003050","TRAVEL / Asia / Japan"
"TRV003060","TRAVEL / Asia / Southeast"
"TRV003070","TRAVEL / Asia / Southwest"
"TRV004000","TRAVEL / Australia & Oceania"
"TRV005000","TRAVEL / Bed & Breakfast"
"TRV006000","TRAVEL / Canada / General"
"TRV006010","TRAVEL / Canada / Atlantic Provinces (NB, NF, NS, PE)"
"TRV006020","TRAVEL / Canada / Ontario (ON)"
"TRV006030","TRAVEL / Canada / Prairie Provinces (MB, SK)"
"TRV006040","TRAVEL / Canada / Territories & Nunavut (NT, NU, YT)"
"TRV006050","TRAVEL / Canada / Western Provinces (AB, BC)"
"TRV006060","TRAVEL / Canada / Quebec (QC)"
"TRV007000","TRAVEL / Caribbean & West Indies"
"TRV008000","TRAVEL / Central America"
"TRV009000","TRAVEL / Europe / General"
"TRV009010","TRAVEL / Europe / Austria"
"TRV009020","TRAVEL / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"
"TRV009030","TRAVEL / Europe / Denmark"
"TRV009040","TRAVEL / Europe / Eastern"
"TRV009050","TRAVEL / Europe / France"
"TRV009060","TRAVEL / Europe / Germany"
"TRV009070","TRAVEL / Europe / Great Britain"
"TRV009080","TRAVEL / Europe / Greece"
"TRV009090","TRAVEL / Europe / Iceland & Greenland"
"TRV009100","TRAVEL / Europe / Ireland"
"TRV009110","TRAVEL / Europe / Italy"
"TRV009120","TRAVEL / Europe / Scandinavia"
"TRV009130","TRAVEL / Europe / Spain & Portugal"
"TRV009140","TRAVEL / Europe / Switzerland"
"TRV009150","TRAVEL / Europe / Western"
"TRV010000","TRAVEL / Essays & Travelogues"
"TRV011000","TRAVEL / Special Interest / Family"
"TRV012000","TRAVEL / Former Soviet Republics"
"TRV013000","TRAVEL / Hotels, Inns & Hostels"
"TRV014000","TRAVEL / Mexico"
"TRV015000","TRAVEL / Middle East / General"
"TRV015010","TRAVEL / Middle East / Egypt"
"TRV015020","TRAVEL / Middle East / Israel"
"TRV016000","TRAVEL / Museums, Tours, Points of Interest"
"TRV018000","TRAVEL / Parks & Campgrounds"
"TRV019000","TRAVEL / Pictorials (see also PHOTOGRAPHY / Subjects & Themes / Regional)"
"TRV020000","TRAVEL / Polar Regions"
"TRV021000","TRAVEL / Reference"
"TRV022000","TRAVEL / Restaurants"
"TRV023000","TRAVEL / Russia"
"TRV024000","TRAVEL / South America / General"
"TRV024010","TRAVEL / South America / Argentina *"
"TRV024020","TRAVEL / South America / Brazil *"
"TRV024030","TRAVEL / South America / Chile & Easter Island *"
"TRV024040","TRAVEL / South America / Ecuador & Galapagos Islands *"
"TRV024050","TRAVEL / South America / Peru *"
"TRV025000","TRAVEL / United States / General"
"TRV025010","TRAVEL / United States / Midwest / General"
"TRV025020","TRAVEL / United States / Midwest / East North Central (IL, IN, MI, OH, WI)"
"TRV025030","TRAVEL / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)"
"TRV025040","TRAVEL / United States / Northeast / General"
"TRV025050","TRAVEL / United States / Northeast / Middle Atlantic (NJ, NY, PA)"
"TRV025060","TRAVEL / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)"
"TRV025070","TRAVEL / United States / South / General"
"TRV025080","TRAVEL / United States / South / East South Central (AL, KY, MS, TN)"
"TRV025090","TRAVEL / United States / South / South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)"
"TRV025100","TRAVEL / United States / South / West South Central (AR, LA, OK, TX)"
"TRV025110","TRAVEL / United States / West / General"
"TRV025120","TRAVEL / United States / West / Mountain (AZ, CO, ID, MT, NM, UT, WY)"
"TRV025130","TRAVEL / United States / West / Pacific (AK, CA, HI, NV, OR, WA)"
"TRV026000","TRAVEL / Special Interest / General"
"TRV026010","TRAVEL / Special Interest / Business"
"TRV026020","TRAVEL / Special Interest / Ecotourism"
"TRV026030","TRAVEL / Special Interest / Handicapped"
"TRV026040","TRAVEL / Special Interest / Pets"
"TRV026050","TRAVEL / Special Interest / Senior"
"TRV026060","TRAVEL / Special Interest / Religious"
"TRV026070","TRAVEL / Special Interest / Gay & Lesbian *"
"TRV026080","TRAVEL / Special Interest / Sports *"
"TRV027000","TRAVEL / Maps & Road Atlases"
"TRV028000","TRAVEL / Cruises"
"TRV029000","TRAVEL / Amusement & Theme Parks *"
"TRV030000","TRAVEL / Resorts & Spas *"
"TRV031000","TRAVEL / Road Travel *"
"TRV032000","TRAVEL / Shopping *"
